1461,2021/12/30,Dinning Table,600,1,600,78,120,558,Siyan,5,2
1462,2021/12/31,Side Table,2500,2,5000,650,1000,4650,Sita,8,3
1463,2020/01/01,Work Table,2000,1,2000,260,400,1860,Ashu,3,4
1464,2020/01/02,Conference Table,1000,4,4000,520,800,3720,Priya,18,5
1465,2020/01/03,Coffee Table,600,1,600,78,120,558,Mina,12,1
1466,2020/01/04,Dinning Table,600,4,2400,312,480,2232,Diya,17,2
1467,2020/01/05,Side Table,1500,2,3000,390,600,2790,Cristin,4,3
1468,2020/01/06,Work Table,1500,2,3000,390,600,2790,Ram,7,4
1469,2020/01/07,Conference Table,3000,3,9000,1170,1800,8370,Rabi,2,5
1470,2020/01/08,Coffee Table,3000,2,6000,780,1200,5580,Hari,9,1
1471,2020/01/09,Dinning Table,1000,1,1000,130,200,930,Cristin,4,2
1472,2020/01/10,Side Table,1000,1,1000,130,200,930,Sita,8,3
1473,2020/01/11,Work Table,600,4,2400,312,480,2232,Gita,10,4
1474,2020/01/12,Conference Table,600,1,600,78,120,558,Rita,11,5
1475,2020/01/13,Coffee Table,600,2,1200,156,240,1116,Mith,13,1
1476,2020/01/14,Dinning Table,600,2,1200,156,240,1116,Mina,12,2
1477,2020/01/15,Side Table,600,5,3000,390,600,2790,Siyan,5,3
1478,2020/01/16,Work Table,600,4,2400,312,480,2232,Rabi,2,4
1479,2020/01/17,Conference Table,600,4,2400,312,480,2232,Ashu,3,5
1480,2020/01/18,Coffee Table,3500,1,3500,455,700,3255,Rasmi,1,1
1481,2020/01/19,Dinning Table,1500,2,3000,390,600,2790,Rabi,2,2
1482,2020/01/20,Side Table,700,5,3500,455,700,3255,Ashu,3,3
1483,2020/01/21,Work Table,3000,2,6000,780,1200,5580,Cristin,4,4
1484,2020/01/22,Conference Table,1700,2,3400,442,680,3162,Siyan,5,5
1485,2020/01/23,Coffee Table,1200,1,1200,156,240,1116,Rihan,6,1
1486,2020/01/24,Dinning Table,1000,3,3000,390,600,2790,Ram,7,2
1487,2020/01/25,Side Table,2000,1,2000,260,400,1860,Sita,8,3
1488,2020/01/26,Work Table,3500,2,7000,910,1400,6510,Hari,9,4
1489,2020/01/27,Conference Table,1900,2,3800,494,760,3534,Gita,10,5
1490,2020/01/28,Coffee Table,500,2,1000,130,200,930,Rita,11,1
1491,2020/01/29,Dinning Table,600,2,1200,156,240,1116,Mina,12,2
1492,2020/01/30,Side Table,600,1,600,78,120,558,Mith,13,3
1493,2020/01/31,Work Table,2500,3,7500,975,1500,6975,Reet,14,4
1494,2020/02/01,Conference Table,2000,2,4000,520,800,3720,Dev,15,5
1495,2020/02/02,Coffee Table,1000,2,2000,260,400,1860,Riya,16,1
1496,2020/02/03,Dinning Table,600,2,1200,156,240,1116,Diya,17,2
1497,2020/02/04,Side Table,600,2,1200,156,240,1116,Priya,18,3
1498,2020/02/05,Work Table,3500,2,7000,910,1400,6510,Isha,19,4
1499,2020/02/06,Conference Table,1500,3,4500,585,900,4185,Priya,18,5
1500,2020/02/07,Coffee Table,700,6,4200,546,840,3906,Diya,17,1
1501,2020/02/08,Dinning Table,3000,1,3000,390,600,2790,Riya,16,2
1502,2020/02/09,Side Table,1700,3,5100,663,1020,4743,Isha,19,3
1503,2020/02/10,Work Table,1200,1,1200,156,240,1116,Ram,7,4
1504,2020/02/11,Conference Table,1000,3,3000,390,600,2790,Rihan,6,5
1505,2020/02/12,Coffee Table,3500,3,10500,1365,2100,9765,Gita,10,1
1506,2020/02/13,Dinning Table,1900,2,3800,494,760,3534,Hari,9,2
1507,2020/02/14,Side Table,500,3,1500,195,300,1395,Mina,12,3
1508,2020/02/15,Work Table,600,1,600,78,120,558,Dev,15,4
1509,2020/02/16,Conference Table,2500,2,5000,650,1000,4650,Rita,11,5
1510,2020/02/17,Coffee Table,2000,2,4000,520,800,3720,Reet,14,1
1511,2020/02/18,Dinning Table,1000,3,3000,390,600,2790,Diya,17,2
1512,2020/02/19,Side Table,600,1,600,78,120,558,Riya,16,3
1513,2020/02/20,Work Table,600,3,1800,234,360,1674,Rasmi,1,4
1514,2020/02/21,Conference Table,3500,2,7000,910,1400,6510,Rabi,2,5
1515,2020/02/22,Coffee Table,1500,1,1500,195,300,1395,Ashu,3,1
1516,2020/02/23,Dinning Table,700,4,2800,364,560,2604,Dev,15,2
1517,2020/02/24,Side Table,3000,2,6000,780,1200,5580,Hari,9,3
1518,2020/02/25,Work Table,1000,2,2000,260,400,1860,Cristin,4,4
1519,2020/02/26,Conference Table,3500,5,17500,2275,3500,16275,Reet,14,5
1520,2020/02/27,Coffee Table,500,3,1500,195,300,1395,Mith,13,1
1521,2020/02/28,Dinning Table,600,1,600,78,120,558,Siyan,5,2
1522,2020/02/29,Side Table,2500,2,5000,650,1000,4650,Sita,8,3
1523,2020/03/01,Work Table,2000,1,2000,260,400,1860,Ashu,3,4
1524,2020/03/02,Conference Table,1000,4,4000,520,800,3720,Priya,18,5
1525,2020/03/03,Coffee Table,600,1,600,78,120,558,Mina,12,1
1526,2020/03/04,Dinning Table,600,4,2400,312,480,2232,Diya,17,2
1527,2020/03/05,Side Table,1500,2,3000,390,600,2790,Cristin,4,3
1528,2020/03/06,Work Table,1500,2,3000,390,600,2790,Ram,7,4
1529,2020/03/07,Conference Table,3000,3,9000,1170,1800,8370,Rabi,2,5
1530,2020/03/08,Coffee Table,3000,2,6000,780,1200,5580,Hari,9,1
1531,2020/03/09,Dinning Table,1000,1,1000,130,200,930,Cristin,4,2
1532,2020/03/10,Side Table,1000,1,1000,130,200,930,Sita,8,3
1533,2020/03/11,Work Table,600,4,2400,312,480,2232,Gita,10,4
1534,2020/03/12,Conference Table,600,1,600,78,120,558,Rita,11,5
1535,2020/03/13,Coffee Table,600,2,1200,156,240,1116,Mith,13,1
1536,2020/03/14,Dinning Table,600,2,1200,156,240,1116,Mina,12,2
1537,2020/03/15,Side Table,600,5,3000,390,600,2790,Siyan,5,3
1538,2020/03/16,Coffee Table,1500,1,1500,195,300,1395,Ashu,3,1
1539,2020/03/17,Dinning Table,700,4,2800,364,560,2604,Dev,15,2
1540,2020/03/18,Side Table,3000,2,6000,780,1200,5580,Hari,9,3
1541,2020/03/19,Work Table,1000,2,2000,260,400,1860,Cristin,4,4
1542,2020/03/20,Conference Table,3500,5,17500,2275,3500,16275,Reet,14,5
1543,2020/03/21,Coffee Table,500,3,1500,195,300,1395,Mith,13,1
1544,2020/03/22,Dinning Table,600,1,600,78,120,558,Siyan,5,2
1545,2020/03/23,Side Table,2500,2,5000,650,1000,4650,Sita,8,3
1546,2020/03/24,Work Table,2000,1,2000,260,400,1860,Ashu,3,4
1547,2020/03/25,Conference Table,1000,4,4000,520,800,3720,Priya,18,5
1548,2020/03/26,Coffee Table,600,1,600,78,120,558,Mina,12,1
1549,2020/03/27,Dinning Table,600,4,2400,312,480,2232,Diya,17,2
1550,2020/03/28,Side Table,1500,2,3000,390,600,2790,Cristin,4,3
1551,2020/03/29,Work Table,1500,2,3000,390,600,2790,Ram,7,4
1552,2020/03/30,Conference Table,3000,3,9000,1170,1800,8370,Rabi,2,5
1553,2020/03/31,Coffee Table,3000,2,6000,780,1200,5580,Hari,9,1
1554,2020/04/01,Dinning Table,1000,1,1000,130,200,930,Cristin,4,2
1555,2020/04/02,Side Table,1000,1,1000,130,200,930,Sita,8,3
1556,2020/04/03,Work Table,600,4,2400,312,480,2232,Gita,10,4
1557,2020/04/04,Conference Table,600,1,600,78,120,558,Rita,11,5
1558,2020/04/05,Coffee Table,600,2,1200,156,240,1116,Mith,13,1
1559,2020/04/06,Dinning Table,600,2,1200,156,240,1116,Mina,12,2
1560,2020/04/07,Side Table,600,5,3000,390,600,2790,Siyan,5,3
1561,2020/04/08,Work Table,600,4,2400,312,480,2232,Rabi,2,4
1562,2020/04/09,Conference Table,600,4,2400,312,480,2232,Ashu,3,5
1563,2020/04/10,Coffee Table,3500,1,3500,455,700,3255,Rasmi,1,1
1564,2020/04/11,Dinning Table,1500,2,3000,390,600,2790,Rabi,2,2
1565,2020/04/12,Side Table,700,5,3500,455,700,3255,Ashu,3,3
1566,2020/04/13,Work Table,3000,2,6000,780,1200,5580,Cristin,4,4
1567,2020/04/14,Conference Table,1700,2,3400,442,680,3162,Siyan,5,5
1568,2020/04/15,Coffee Table,1200,1,1200,156,240,1116,Rihan,6,1
1569,2020/04/16,Dinning Table,1000,3,3000,390,600,2790,Ram,7,2
1570,2020/04/17,Side Table,2000,1,2000,260,400,1860,Sita,8,3
1571,2020/04/18,Work Table,3500,2,7000,910,1400,6510,Hari,9,4
1572,2020/04/19,Conference Table,1900,2,3800,494,760,3534,Gita,10,5
1573,2020/04/20,Coffee Table,500,2,1000,130,200,930,Rita,11,1
1574,2020/04/21,Dinning Table,600,2,1200,156,240,1116,Mina,12,2
1575,2020/04/22,Side Table,600,1,600,78,120,558,Mith,13,3
1576,2020/04/23,Work Table,2500,3,7500,975,1500,6975,Reet,14,4
1577,2020/04/24,Conference Table,2000,2,4000,520,800,3720,Dev,15,5
1578,2020/04/25,Coffee Table,1000,2,2000,260,400,1860,Riya,16,1
1579,2020/04/26,Dinning Table,600,2,1200,156,240,1116,Diya,17,2
1580,2020/04/27,Side Table,600,2,1200,156,240,1116,Priya,18,3
1581,2020/04/28,Work Table,3500,2,7000,910,1400,6510,Isha,19,4
1582,2020/04/29,Conference Table,1500,3,4500,585,900,4185,Priya,18,5
1583,2020/04/30,Coffee Table,700,6,4200,546,840,3906,Diya,17,1
1584,2020/05/01,Dinning Table,3000,1,3000,390,600,2790,Riya,16,2
1585,2020/05/02,Side Table,1700,3,5100,663,1020,4743,Isha,19,3
1586,2020/05/03,Work Table,1200,1,1200,156,240,1116,Ram,7,4
1587,2020/05/04,Conference Table,1000,3,3000,390,600,2790,Rihan,6,5
1588,2020/05/05,Coffee Table,3500,3,10500,1365,2100,9765,Gita,10,1
1589,2020/05/06,Dinning Table,1900,2,3800,494,760,3534,Hari,9,2
1590,2020/05/07,Side Table,500,3,1500,195,300,1395,Mina,12,3
1591,2020/05/08,Work Table,600,1,600,78,120,558,Dev,15,4
1592,2020/05/09,Conference Table,2500,2,5000,650,1000,4650,Rita,11,5
1593,2020/05/10,Coffee Table,2000,2,4000,520,800,3720,Reet,14,1
1594,2020/05/11,Dinning Table,1000,3,3000,390,600,2790,Diya,17,2
1595,2020/05/12,Side Table,600,1,600,78,120,558,Riya,16,3
1596,2020/05/13,Work Table,600,3,1800,234,360,1674,Rasmi,1,4
1597,2020/05/14,Conference Table,3500,2,7000,910,1400,6510,Rabi,2,5
1598,2020/05/15,Coffee Table,1500,1,1500,195,300,1395,Ashu,3,1
1599,2020/05/16,Dinning Table,700,4,2800,364,560,2604,Dev,15,2
1600,2020/05/17,Side Table,3000,2,6000,780,1200,5580,Hari,9,3
1601,2020/05/18,Work Table,1000,2,2000,260,400,1860,Cristin,4,4
1602,2020/05/19,Conference Table,3500,5,17500,2275,3500,16275,Reet,14,5
1603,2020/05/20,Coffee Table,500,3,1500,195,300,1395,Mith,13,1
1604,2020/05/21,Dinning Table,600,1,600,78,120,558,Siyan,5,2
1605,2020/05/22,Side Table,2500,2,5000,650,1000,4650,Sita,8,3
1606,2020/05/23,Work Table,2000,1,2000,260,400,1860,Ashu,3,4
1607,2020/05/24,Conference Table,1000,4,4000,520,800,3720,Priya,18,5
1608,2020/05/25,Coffee Table,600,1,600,78,120,558,Mina,12,1
1609,2020/05/26,Dinning Table,600,4,2400,312,480,2232,Diya,17,2
1610,2020/05/27,Side Table,1500,2,3000,390,600,2790,Cristin,4,3
1611,2020/05/28,Work Table,1500,2,3000,390,600,2790,Ram,7,4
1612,2020/05/29,Conference Table,3000,3,9000,1170,1800,8370,Rabi,2,5
1613,2020/05/30,Coffee Table,3000,2,6000,780,1200,5580,Hari,9,1
1614,2020/05/31,Dinning Table,1000,1,1000,130,200,930,Cristin,4,2
1615,2020/06/01,Side Table,1000,1,1000,130,200,930,Sita,8,3
1616,2020/06/02,Work Table,600,4,2400,312,480,2232,Gita,10,4
1617,2020/06/03,Conference Table,600,1,600,78,120,558,Rita,11,5
1618,2020/06/04,Coffee Table,600,2,1200,156,240,1116,Mith,13,1
1619,2020/06/05,Dinning Table,600,2,1200,156,240,1116,Mina,12,2
1620,2020/06/06,Side Table,600,5,3000,390,600,2790,Siyan,5,3
1621,2020/06/07,Coffee Table,1500,1,1500,195,300,1395,Ashu,3,1
1622,2020/06/08,Dinning Table,700,4,2800,364,560,2604,Dev,15,2
1623,2020/06/09,Side Table,3000,2,6000,780,1200,5580,Hari,9,3
1624,2020/06/10,Work Table,1000,2,2000,260,400,1860,Cristin,4,4
1625,2020/06/11,Conference Table,3500,5,17500,2275,3500,16275,Reet,14,5
1626,2020/06/12,Coffee Table,500,3,1500,195,300,1395,Mith,13,1
1627,2020/06/13,Dinning Table,600,1,600,78,120,558,Siyan,5,2
1628,2020/06/14,Side Table,2500,2,5000,650,1000,4650,Sita,8,3
1629,2020/06/15,Work Table,2000,1,2000,260,400,1860,Ashu,3,4
1630,2020/06/16,Conference Table,1000,4,4000,520,800,3720,Priya,18,5
1631,2020/06/17,Coffee Table,600,1,600,78,120,558,Mina,12,1
1632,2020/06/18,Dinning Table,600,4,2400,312,480,2232,Diya,17,2
1633,2020/06/19,Side Table,1500,2,3000,390,600,2790,Cristin,4,3
1634,2020/06/20,Work Table,1500,2,3000,390,600,2790,Ram,7,4
1635,2020/06/21,Conference Table,3000,3,9000,1170,1800,8370,Rabi,2,5
1636,2020/06/22,Coffee Table,3000,2,6000,780,1200,5580,Hari,9,1
1637,2020/06/23,Dinning Table,1000,1,1000,130,200,930,Cristin,4,2
1638,2020/06/24,Side Table,1000,1,1000,130,200,930,Sita,8,3
1639,2020/06/25,Work Table,600,4,2400,312,480,2232,Gita,10,4
1640,2020/06/26,Conference Table,600,1,600,78,120,558,Rita,11,5
1641,2020/06/27,Coffee Table,600,2,1200,156,240,1116,Mith,13,1
1642,2020/06/28,Dinning Table,600,2,1200,156,240,1116,Mina,12,2
1643,2020/06/29,Side Table,600,5,3000,390,600,2790,Siyan,5,3
1644,2020/06/30,Work Table,600,4,2400,312,480,2232,Rabi,2,4
1645,2020/07/01,Conference Table,600,4,2400,312,480,2232,Ashu,3,5
1646,2020/07/02,Coffee Table,3500,1,3500,455,700,3255,Rasmi,1,1
1647,2020/07/03,Dinning Table,1500,2,3000,390,600,2790,Rabi,2,2
1648,2020/07/04,Side Table,700,5,3500,455,700,3255,Ashu,3,3
1649,2020/07/05,Work Table,3000,2,6000,780,1200,5580,Cristin,4,4
1650,2020/07/06,Conference Table,1700,2,3400,442,680,3162,Siyan,5,5
1651,2020/07/07,Coffee Table,1200,1,1200,156,240,1116,Rihan,6,1
1652,2020/07/08,Dinning Table,1000,3,3000,390,600,2790,Ram,7,2
1653,2020/07/09,Side Table,2000,1,2000,260,400,1860,Sita,8,3
1654,2020/07/10,Work Table,3500,2,7000,910,1400,6510,Hari,9,4
1655,2020/07/11,Conference Table,1900,2,3800,494,760,3534,Gita,10,5
1656,2020/07/12,Coffee Table,500,2,1000,130,200,930,Rita,11,1
1657,2020/07/13,Dinning Table,600,2,1200,156,240,1116,Mina,12,2
1658,2020/07/14,Side Table,600,1,600,78,120,558,Mith,13,3
1659,2020/07/15,Work Table,2500,3,7500,975,1500,6975,Reet,14,4
1660,2020/07/16,Conference Table,2000,2,4000,520,800,3720,Dev,15,5
1661,2020/07/17,Coffee Table,1000,2,2000,260,400,1860,Riya,16,1
1662,2020/07/18,Dinning Table,600,2,1200,156,240,1116,Diya,17,2
1663,2020/07/19,Side Table,600,2,1200,156,240,1116,Priya,18,3
1664,2020/07/20,Work Table,3500,2,7000,910,1400,6510,Isha,19,4
1665,2020/07/21,Conference Table,1500,3,4500,585,900,4185,Priya,18,5
1666,2020/07/22,Coffee Table,700,6,4200,546,840,3906,Diya,17,1
1667,2020/07/23,Dinning Table,3000,1,3000,390,600,2790,Riya,16,2
1668,2020/07/24,Side Table,1700,3,5100,663,1020,4743,Isha,19,3
1669,2020/07/25,Work Table,1200,1,1200,156,240,1116,Ram,7,4
1670,2020/07/26,Conference Table,1000,3,3000,390,600,2790,Rihan,6,5
1671,2020/07/27,Coffee Table,3500,3,10500,1365,2100,9765,Gita,10,1
1672,2020/07/28,Dinning Table,1900,2,3800,494,760,3534,Hari,9,2
1673,2020/07/29,Side Table,500,3,1500,195,300,1395,Mina,12,3
1674,2020/07/30,Work Table,600,1,600,78,120,558,Dev,15,4
1675,2020/07/31,Conference Table,2500,2,5000,650,1000,4650,Rita,11,5
1676,2020/08/01,Coffee Table,2000,2,4000,520,800,3720,Reet,14,1
1677,2020/08/02,Dinning Table,1000,3,3000,390,600,2790,Diya,17,2
1678,2020/08/03,Side Table,600,1,600,78,120,558,Riya,16,3
1679,2020/08/04,Work Table,600,3,1800,234,360,1674,Rasmi,1,4
1680,2020/08/05,Conference Table,3500,2,7000,910,1400,6510,Rabi,2,5
1681,2020/08/06,Coffee Table,1500,1,1500,195,300,1395,Ashu,3,1
1682,2020/08/07,Dinning Table,700,4,2800,364,560,2604,Dev,15,2
1683,2020/08/08,Side Table,3000,2,6000,780,1200,5580,Hari,9,3
1684,2020/08/09,Work Table,1000,2,2000,260,400,1860,Cristin,4,4
1685,2020/08/10,Conference Table,3500,5,17500,2275,3500,16275,Reet,14,5
1686,2020/08/11,Coffee Table,500,3,1500,195,300,1395,Mith,13,1
1687,2020/08/12,Dinning Table,600,1,600,78,120,558,Siyan,5,2
1688,2020/08/13,Side Table,2500,2,5000,650,1000,4650,Sita,8,3
1689,2020/08/14,Work Table,2000,1,2000,260,400,1860,Ashu,3,4
1690,2020/08/15,Conference Table,1000,4,4000,520,800,3720,Priya,18,5
1691,2020/08/16,Coffee Table,600,1,600,78,120,558,Mina,12,1
1692,2020/08/17,Dinning Table,600,4,2400,312,480,2232,Diya,17,2
1693,2020/08/18,Side Table,1500,2,3000,390,600,2790,Cristin,4,3
1694,2020/08/19,Work Table,1500,2,3000,390,600,2790,Ram,7,4
1695,2020/08/20,Conference Table,3000,3,9000,1170,1800,8370,Rabi,2,5
1696,2020/08/21,Coffee Table,3000,2,6000,780,1200,5580,Hari,9,1
1697,2020/08/22,Dinning Table,1000,1,1000,130,200,930,Cristin,4,2
1698,2020/08/23,Side Table,1000,1,1000,130,200,930,Sita,8,3
1699,2020/08/24,Work Table,600,4,2400,312,480,2232,Gita,10,4
1700,2020/08/25,Conference Table,600,1,600,78,120,558,Rita,11,5
1701,2020/08/26,Coffee Table,600,2,1200,156,240,1116,Mith,13,1
1702,2020/08/27,Dinning Table,600,2,1200,156,240,1116,Mina,12,2
1703,2020/08/28,Side Table,600,5,3000,390,600,2790,Siyan,5,3
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
