1604,2020/05/21,Side Table,520,19,9880,1284.4,1976,9188.4,3,3
1605,2020/05/22,Work Table,600,10,6000,780,1200,5580,4,4
1606,2020/05/23,Conference Table,350,20,7000,910,1400,6510,5,5
1607,2020/05/24,Coffee Table,500,5,2500,325,500,2325,1,1
1608,2020/05/25,Dinning Table,120,25,3000,390,600,2790,2,2
1609,2020/05/26,Side Table,625,20,12500,1625,2500,11625,3,3
1610,2020/05/27,Work Table,850,15,12750,1657.5,2550,11857.5,4,4
1611,2020/05/28,Conference Table,1000,12,12000,1560,2400,11160,5,5
1612,2020/05/29,Coffee Table,600,18,10800,1404,2160,10044,1,1
1613,2020/05/30,Dinning Table,700,11,7700,1001,1540,7161,2,2
1614,2020/05/31,Side Table,400,16,6400,832,1280,5952,3,3
1615,2020/06/01,Work Table,200,20,4000,520,800,3720,4,4
1616,2020/06/02,Conference Table,300,30,9000,1170,1800,8370,5,5
1617,2020/06/03,Coffee Table,500,20,10000,1300,2000,9300,1,1
1618,2020/06/04,Dinning Table,800,15,12000,1560,2400,11160,2,2
1619,2020/06/05,Side Table,300,25,7500,975,1500,6975,3,3
1620,2020/06/06,Work Table,200,10,2000,260,400,1860,4,4
1621,2020/06/07,Conference Table,700,16,11200,1456,2240,10416,5,5
1622,2020/06/08,Coffee Table,600,5,3000,390,600,2790,1,1
1623,2020/06/09,Dinning Table,700,4,2800,364,560,2604,2,2
1624,2020/06/10,Side Table,500,9,4500,585,900,4185,3,3
1625,2020/06/11,Work Table,900,8,7200,936,1440,6696,4,4
1626,2020/06/12,Conference Table,200,6,1200,156,240,1116,5,5
1627,2020/06/13,Coffee Table,500,10,5000,650,1000,4650,1,1
1628,2020/06/14,Dinning Table,1000,15,15000,1950,3000,13950,2,2
1629,2020/06/15,Side Table,520,19,9880,1284.4,1976,9188.4,3,3
1630,2020/06/16,Work Table,600,10,6000,780,1200,5580,4,4
1631,2020/06/17,Conference Table,350,20,7000,910,1400,6510,5,5
1632,2020/06/18,Coffee Table,500,5,2500,325,500,2325,1,1
1633,2020/06/19,Dinning Table,120,25,3000,390,600,2790,2,2
1634,2020/06/20,Side Table,625,20,12500,1625,2500,11625,3,3
1635,2020/06/21,Dinning Table,700,4,2800,364,560,2604,2,2
1636,2020/06/22,Side Table,500,9,4500,585,900,4185,3,3
1637,2020/06/23,Work Table,900,8,7200,936,1440,6696,4,4
1638,2020/06/24,Conference Table,200,6,1200,156,240,1116,5,5
1639,2020/06/25,Coffee Table,500,10,5000,650,1000,4650,1,1
1640,2020/06/26,Dinning Table,1000,15,15000,1950,3000,13950,2,2
1641,2020/06/27,Side Table,520,19,9880,1284.4,1976,9188.4,3,3
1642,2020/06/28,Work Table,600,10,6000,780,1200,5580,4,4
1643,2020/06/29,Conference Table,350,20,7000,910,1400,6510,5,5
1644,2020/06/30,Coffee Table,500,5,2500,325,500,2325,1,1
1645,2020/07/01,Dinning Table,120,25,3000,390,600,2790,2,2
1646,2020/07/02,Side Table,625,20,12500,1625,2500,11625,3,3
1647,2020/07/03,Work Table,850,15,12750,1657.5,2550,11857.5,4,4
1648,2020/07/04,Conference Table,1000,12,12000,1560,2400,11160,5,5
1649,2020/07/05,Coffee Table,600,18,10800,1404,2160,10044,1,1
1650,2020/07/06,Dinning Table,700,11,7700,1001,1540,7161,2,2
1651,2020/07/07,Side Table,400,16,6400,832,1280,5952,3,3
1652,2020/07/08,Work Table,200,20,4000,520,800,3720,4,4
1653,2020/07/09,Conference Table,300,30,9000,1170,1800,8370,5,5
1654,2020/07/10,Coffee Table,500,20,10000,1300,2000,9300,1,1
1655,2020/07/11,Dinning Table,800,15,12000,1560,2400,11160,2,2
1656,2020/07/12,Side Table,300,25,7500,975,1500,6975,3,3
1657,2020/07/13,Work Table,200,10,2000,260,400,1860,4,4
1658,2020/07/14,Conference Table,700,16,11200,1456,2240,10416,5,5
1659,2020/07/15,Coffee Table,600,5,3000,390,600,2790,1,1
1660,2020/07/16,Dinning Table,700,4,2800,364,560,2604,2,2
1661,2020/07/17,Side Table,500,9,4500,585,900,4185,3,3
1662,2020/07/18,Work Table,900,8,7200,936,1440,6696,4,4
1663,2020/07/19,Conference Table,200,6,1200,156,240,1116,5,5
1664,2020/07/20,Coffee Table,500,10,5000,650,1000,4650,1,1
1665,2020/07/21,Dinning Table,1000,15,15000,1950,3000,13950,2,2
1666,2020/07/22,Side Table,520,19,9880,1284.4,1976,9188.4,3,3
1667,2020/07/23,Work Table,600,10,6000,780,1200,5580,4,4
1668,2020/07/24,Conference Table,350,20,7000,910,1400,6510,5,5
1669,2020/07/25,Coffee Table,500,5,2500,325,500,2325,1,1
1670,2020/07/26,Dinning Table,120,25,3000,390,600,2790,2,2
1671,2020/07/27,Side Table,625,20,12500,1625,2500,11625,3,3
1672,2020/07/28,Work Table,850,15,12750,1657.5,2550,11857.5,4,4
1673,2020/07/29,Conference Table,1000,12,12000,1560,2400,11160,5,5
1674,2020/07/30,Coffee Table,600,18,10800,1404,2160,10044,1,1
1675,2020/07/31,Dinning Table,700,11,7700,1001,1540,7161,2,2
1676,2020/08/01,Side Table,400,16,6400,832,1280,5952,3,3
1677,2020/08/02,Work Table,200,20,4000,520,800,3720,4,4
1678,2020/08/03,Conference Table,300,30,9000,1170,1800,8370,5,5
1679,2020/08/04,Coffee Table,500,20,10000,1300,2000,9300,1,1
1680,2020/08/05,Dinning Table,800,15,12000,1560,2400,11160,2,2
1681,2020/08/06,Side Table,300,25,7500,975,1500,6975,3,3
1682,2020/08/07,Work Table,200,10,2000,260,400,1860,4,4
1683,2020/08/08,Conference Table,700,16,11200,1456,2240,10416,5,5
1684,2020/08/09,Coffee Table,600,5,3000,390,600,2790,1,1
1685,2020/08/10,Dinning Table,700,4,2800,364,560,2604,2,2
1686,2020/08/11,Side Table,500,9,4500,585,900,4185,3,3
1687,2020/08/12,Work Table,900,8,7200,936,1440,6696,4,4
1688,2020/08/13,Conference Table,200,6,1200,156,240,1116,5,5
1689,2020/08/14,Coffee Table,500,10,5000,650,1000,4650,1,1
1690,2020/08/15,Dinning Table,1000,15,15000,1950,3000,13950,2,2
1691,2020/08/16,Side Table,520,19,9880,1284.4,1976,9188.4,3,3
1692,2020/08/17,Work Table,600,10,6000,780,1200,5580,4,4
1693,2020/08/18,Conference Table,350,20,7000,910,1400,6510,5,5
1694,2020/08/19,Coffee Table,500,5,2500,325,500,2325,1,1
1695,2020/08/20,Dinning Table,120,25,3000,390,600,2790,2,2
1696,2020/08/21,Side Table,625,20,12500,1625,2500,11625,3,3
1697,2020/08/22,Work Table,850,15,12750,1657.5,2550,11857.5,4,4
1698,2020/08/23,Conference Table,1000,12,12000,1560,2400,11160,5,5
1699,2020/08/24,Coffee Table,600,18,10800,1404,2160,10044,1,1
1700,2020/08/25,Dinning Table,700,11,7700,1001,1540,7161,2,2
1701,2020/08/26,Side Table,400,16,6400,832,1280,5952,3,3
1702,2020/08/27,Work Table,200,20,4000,520,800,3720,4,4
1703,2020/08/28,Conference Table,300,30,9000,1170,1800,8370,5,5
1704,2020/08/29,Coffee Table,500,20,10000,1300,2000,9300,1,1
1705,2020/08/30,Dinning Table,800,15,12000,1560,2400,11160,2,2
1706,2020/08/31,Side Table,300,25,7500,975,1500,6975,3,3
1707,2020/09/01,Work Table,200,10,2000,260,400,1860,4,4
1708,2020/09/02,Conference Table,700,16,11200,1456,2240,10416,5,5
1709,2020/09/03,Coffee Table,600,5,3000,390,600,2790,1,1
1710,2020/09/04,Dinning Table,700,4,2800,364,560,2604,2,2
1711,2020/09/05,Side Table,500,9,4500,585,900,4185,3,3
1712,2020/09/06,Work Table,900,8,7200,936,1440,6696,4,4
1713,2020/09/07,Conference Table,200,6,1200,156,240,1116,5,5
1714,2020/09/08,Coffee Table,500,10,5000,650,1000,4650,1,1
1715,2020/09/09,Dinning Table,1000,15,15000,1950,3000,13950,2,2
1716,2020/09/10,Side Table,520,19,9880,1284.4,1976,9188.4,3,3
1717,2020/09/11,Work Table,600,10,6000,780,1200,5580,4,4
1718,2020/09/12,Conference Table,350,20,7000,910,1400,6510,5,5
1719,2020/09/13,Coffee Table,500,5,2500,325,500,2325,1,1
1720,2020/09/14,Dinning Table,120,25,3000,390,600,2790,2,2
1721,2020/09/15,Side Table,625,20,12500,1625,2500,11625,3,3
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
